,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
222,1319.3465576171875,1374.3499755859375,1399.449951171875,1368.0,1389.699951171875,10133441,2020-11-19,HDFC,2020,11,19,3
223,1347.4739990234375,1403.6500244140625,1408.4000244140625,1365.050048828125,1372.6500244140625,10202681,2020-11-20,HDFC,2020,11,20,4
224,1338.7862548828125,1394.5999755859375,1423.6500244140625,1375.3499755859375,1415.0,12623318,2020-11-23,HDFC,2020,11,23,0
225,1380.64111328125,1438.199951171875,1445.0,1402.050048828125,1408.0,20077200,2020-11-24,HDFC,2020,11,24,1
226,1346.657958984375,1402.800048828125,1464.4000244140625,1397.0,1451.300048828125,12076301,2020-11-25,HDFC,2020,11,25,2
227,1369.553466796875,1426.6500244140625,1432.0,1387.0,1415.0,13971563,2020-11-26,HDFC,2020,11,26,3
228,1383.18505859375,1440.8499755859375,1446.0,1415.550048828125,1431.800048828125,8997290,2020-11-27,HDFC,2020,11,27,4
229,1375.9373779296875,1433.300048828125,1449.0,1425.5,1440.8499755859375,8573787,2020-12-01,HDFC,2020,12,1,1
230,1350.641845703125,1406.949951171875,1431.800048828125,1394.800048828125,1431.0,8946075,2020-12-02,HDFC,2020,12,2,2
231,1322.08251953125,1377.199951171875,1432.0,1374.050048828125,1429.0,18966611,2020-12-03,HDFC,2020,12,3,3
232,1330.1463623046875,1385.5999755859375,1401.449951171875,1373.300048828125,1381.0,13456161,2020-12-04,HDFC,2020,12,4,4
233,1317.3306884765625,1372.25,1379.949951171875,1358.0999755859375,1375.0,12158159,2020-12-07,HDFC,2020,12,7,0
234,1321.218505859375,1376.300048828125,1388.800048828125,1365.1500244140625,1375.0,9728948,2020-12-08,HDFC,2020,12,8,1
235,1350.8817138671875,1407.199951171875,1410.050048828125,1375.050048828125,1377.0,11034537,2020-12-09,HDFC,2020,12,9,2
236,1330.38623046875,1385.8499755859375,1402.0,1375.75,1398.0,9863983,2020-12-10,HDFC,2020,12,10,3
237,1327.4586181640625,1382.800048828125,1395.0,1373.0,1390.050048828125,10678192,2020-12-11,HDFC,2020,12,11,4
238,1317.234619140625,1372.1500244140625,1388.0,1368.0,1383.0,8611025,2020-12-14,HDFC,2020,12,14,0
239,1335.6181640625,1391.300048828125,1394.949951171875,1366.0,1380.800048828125,10780718,2020-12-15,HDFC,2020,12,15,1
240,1354.24169921875,1410.699951171875,1416.800048828125,1394.5,1404.0,8416046,2020-12-16,HDFC,2020,12,16,2
241,1384.09716796875,1441.800048828125,1445.0,1404.5,1418.5999755859375,10962239,2020-12-17,HDFC,2020,12,17,3
242,1354.86572265625,1411.3499755859375,1439.699951171875,1406.300048828125,1435.0,11497959,2020-12-18,HDFC,2020,12,18,4
243,1317.714599609375,1372.6500244140625,1423.8499755859375,1366.699951171875,1417.5,11880912,2020-12-21,HDFC,2020,12,21,0
244,1318.1466064453125,1373.0999755859375,1384.800048828125,1345.0,1384.800048828125,11425779,2020-12-22,HDFC,2020,12,22,1
245,1320.5946044921875,1375.6500244140625,1380.949951171875,1361.050048828125,1367.5,7733697,2020-12-23,HDFC,2020,12,23,2
246,1341.18603515625,1397.0999755859375,1404.0,1377.0,1389.4000244140625,7476094,2020-12-24,HDFC,2020,12,24,3
247,1356.3057861328125,1412.8499755859375,1421.0,1404.0,1405.0,5849597,2020-12-28,HDFC,2020,12,28,0
248,1370.0814208984375,1427.199951171875,1434.75,1420.0,1421.050048828125,7247673,2020-12-29,HDFC,2020,12,29,1
249,1375.16943359375,1432.5,1439.9000244140625,1413.0,1439.9000244140625,8108363,2020-12-30,HDFC,2020,12,30,2
250,1378.8173828125,1436.300048828125,1444.0,1425.050048828125,1435.0,11072875,2020-12-31,HDFC,2020,12,31,3
251,1368.017578125,1425.050048828125,1443.0,1420.5999755859375,1440.0,4405469,2021-01-01,HDFC,2021,1,1,4
252,1359.3297119140625,1416.0,1438.0,1399.0,1438.0,7870096,2021-01-04,HDFC,2021,1,4,0
253,1369.601318359375,1426.699951171875,1430.75,1409.0,1419.199951171875,7193412,2021-01-05,HDFC,2021,1,5,1
254,1363.6976318359375,1420.550048828125,1440.0,1413.0999755859375,1435.0,11067025,2021-01-06,HDFC,2021,1,6,2
255,1359.5697021484375,1416.25,1432.5999755859375,1412.550048828125,1432.5,9947421,2021-01-07,HDFC,2021,1,7,3
256,1374.353515625,1431.6500244140625,1442.0,1423.0999755859375,1432.0,6884382,2021-01-08,HDFC,2021,1,8,4
257,1393.36083984375,1451.449951171875,1464.9000244140625,1436.300048828125,1450.0,8665696,2021-01-11,HDFC,2021,1,11,0
258,1421.728271484375,1481.0,1487.699951171875,1449.0999755859375,1452.449951171875,10194078,2021-01-12,HDFC,2021,1,12,1
259,1411.79248046875,1470.6500244140625,1496.9000244140625,1462.0999755859375,1492.9000244140625,8467325,2021-01-13,HDFC,2021,1,13,2
260,1409.9686279296875,1468.75,1488.0,1456.0,1471.1500244140625,6148583,2021-01-14,HDFC,2021,1,14,3
261,1407.9527587890625,1466.6500244140625,1471.6500244140625,1445.0,1469.0999755859375,7082618,2021-01-15,HDFC,2021,1,15,4
262,1423.744140625,1483.0999755859375,1502.8499755859375,1467.0,1469.9000244140625,21412816,2021-01-18,HDFC,2021,1,18,0
263,1443.663818359375,1503.8499755859375,1511.6500244140625,1467.0,1491.800048828125,8680127,2021-01-19,HDFC,2021,1,19,1
264,1432.2880859375,1492.0,1501.0,1486.0,1501.0,6673026,2021-01-20,HDFC,2021,1,20,2
265,1415.7764892578125,1474.800048828125,1494.3499755859375,1468.1500244140625,1492.0,13166527,2021-01-21,HDFC,2021,1,21,3
266,1385.777099609375,1443.550048828125,1467.9000244140625,1440.1500244140625,1467.9000244140625,7696182,2021-01-22,HDFC,2021,1,22,4
267,1404.3046875,1462.8499755859375,1481.0,1455.1500244140625,1465.0999755859375,10172359,2021-01-25,HDFC,2021,1,25,0
268,1353.185791015625,1409.5999755859375,1471.9000244140625,1406.1500244140625,1468.0,11778138,2021-01-27,HDFC,2021,1,27,2
269,1316.5626220703125,1371.449951171875,1401.300048828125,1342.0,1389.9000244140625,21352223,2021-01-28,HDFC,2021,1,28,3
270,1334.8502197265625,1390.5,1408.75,1364.5,1391.3499755859375,14352251,2021-01-29,HDFC,2021,1,29,4
271,1417.6483154296875,1476.75,1482.5,1401.0,1410.25,13185272,2021-02-01,HDFC,2021,2,1,0
272,1498.0947265625,1560.550048828125,1578.5,1497.4000244140625,1501.0,21210103,2021-02-02,HDFC,2021,2,2,1
273,1511.7742919921875,1574.800048828125,1581.699951171875,1542.0,1579.0,10118627,2021-02-03,HDFC,2021,2,3,2
274,1515.902099609375,1579.0999755859375,1588.0,1543.449951171875,1566.0,12242342,2021-02-04,HDFC,2021,2,4,3
275,1533.661865234375,1597.5999755859375,1618.25,1548.0,1548.0,13527358,2021-02-05,HDFC,2021,2,5,4
276,1541.005615234375,1605.25,1631.6500244140625,1595.699951171875,1620.0,8723790,2021-02-08,HDFC,2021,2,8,0
277,1547.3414306640625,1611.8499755859375,1628.0,1586.699951171875,1610.0,9210683,2021-02-09,HDFC,2021,2,9,1
278,1518.446044921875,1581.75,1614.8499755859375,1567.0,1608.3499755859375,9894003,2021-02-10,HDFC,2021,2,10,2
279,1509.42236328125,1572.3499755859375,1597.800048828125,1564.199951171875,1582.0,6824309,2021-02-11,HDFC,2021,2,11,3
280,1518.63818359375,1581.949951171875,1592.5,1573.0,1573.9000244140625,4955053,2021-02-12,HDFC,2021,2,12,4
281,1551.9012451171875,1616.5999755859375,1625.0,1596.699951171875,1600.0999755859375,5177622,2021-02-15,HDFC,2021,2,15,0
282,1561.54931640625,1626.6500244140625,1641.0,1608.449951171875,1621.199951171875,6948679,2021-02-16,HDFC,2021,2,16,1
283,1523.0059814453125,1586.5,1621.800048828125,1583.0,1620.0,6397213,2021-02-17,HDFC,2021,2,17,2
284,1492.0948486328125,1554.300048828125,1605.949951171875,1548.0,1605.949951171875,7360280,2021-02-18,HDFC,2021,2,18,3
285,1477.5030517578125,1539.0999755859375,1564.199951171875,1533.0,1545.0,8569754,2021-02-19,HDFC,2021,2,19,4
286,1486.046875,1548.0,1573.9000244140625,1539.449951171875,1545.050048828125,14725919,2021-02-22,HDFC,2021,2,22,0
287,1467.951416015625,1529.1500244140625,1557.699951171875,1522.6500244140625,1553.75,9119953,2021-02-23,HDFC,2021,2,23,1
288,1542.1575927734375,1606.449951171875,1613.949951171875,1516.25,1526.5,7157166,2021-02-24,HDFC,2021,2,24,2
289,1542.109619140625,1606.4000244140625,1636.25,1602.0,1609.75,10054785,2021-02-25,HDFC,2021,2,25,3
290,1472.9910888671875,1534.4000244140625,1588.9000244140625,1521.0,1587.050048828125,13956423,2021-02-26,HDFC,2021,2,26,4
291,1496.5107421875,1558.9000244140625,1572.550048828125,1540.699951171875,1564.0,6768009,2021-03-01,HDFC,2021,3,1,0
292,1505.4383544921875,1568.199951171875,1587.5,1551.0,1575.699951171875,8055019,2021-03-02,HDFC,2021,3,2,1
293,1523.342041015625,1586.8499755859375,1596.0,1565.0,1584.0,5611205,2021-03-03,HDFC,2021,3,3,2
294,1489.934814453125,1552.050048828125,1571.0,1539.0999755859375,1548.550048828125,8145719,2021-03-04,HDFC,2021,3,4,3
295,1468.7672119140625,1530.0,1545.5999755859375,1521.0999755859375,1531.0,8722911,2021-03-05,HDFC,2021,3,5,4
296,1458.6873779296875,1519.5,1555.0,1512.5,1542.0,7558525,2021-03-08,HDFC,2021,3,8,0
297,1499.966552734375,1562.5,1565.699951171875,1538.25,1545.0,7533348,2021-03-09,HDFC,2021,3,9,1
298,1493.4866943359375,1555.75,1575.0,1552.1500244140625,1572.0,5527508,2021-03-10,HDFC,2021,3,10,2
299,1489.8387451171875,1551.949951171875,1600.0,1535.050048828125,1600.0,7815602,2021-03-12,HDFC,2021,3,12,4
300,1467.4713134765625,1528.6500244140625,1548.4000244140625,1515.300048828125,1548.4000244140625,6115193,2021-03-15,HDFC,2021,3,15,0
301,1451.6317138671875,1512.1500244140625,1540.4000244140625,1510.0,1530.9000244140625,6861183,2021-03-16,HDFC,2021,3,16,1
302,1435.50390625,1495.3499755859375,1539.0,1490.199951171875,1524.25,10532214,2021-03-17,HDFC,2021,3,17,2
303,1431.3280029296875,1491.0,1522.050048828125,1481.1500244140625,1511.75,9032770,2021-03-18,HDFC,2021,3,18,3
304,1437.56787109375,1497.5,1511.199951171875,1474.050048828125,1485.0,10617510,2021-03-19,HDFC,2021,3,19,4
305,1410.3526611328125,1469.1500244140625,1494.9000244140625,1460.4000244140625,1494.9000244140625,7007816,2021-03-22,HDFC,2021,3,22,0
306,1440.11181640625,1500.1500244140625,1507.449951171875,1469.0999755859375,1470.0,9880714,2021-03-23,HDFC,2021,3,23,1
307,1419.616455078125,1478.800048828125,1506.449951171875,1471.0,1490.9000244140625,8184450,2021-03-24,HDFC,2021,3,24,2
308,1404.7845458984375,1463.3499755859375,1495.550048828125,1450.25,1490.199951171875,11982178,2021-03-25,HDFC,2021,3,25,3
309,1431.6162109375,1491.300048828125,1499.0,1474.0,1494.0,6010629,2021-03-26,HDFC,2021,3,26,4
310,1491.518798828125,1553.699951171875,1562.550048828125,1501.550048828125,1506.6500244140625,12803822,2021-03-30,HDFC,2021,3,30,1
311,1433.8720703125,1493.6500244140625,1548.0,1488.0,1548.0,15387253,2021-03-31,HDFC,2021,3,31,2
312,1427.2481689453125,1486.75,1499.4000244140625,1465.0,1499.4000244140625,17881881,2021-04-01,HDFC,2021,4,1,3
313,1391.5849609375,1449.5999755859375,1485.0,1431.0,1480.0,8003293,2021-04-05,HDFC,2021,4,5,0
314,1382.609130859375,1440.25,1462.6500244140625,1432.6500244140625,1460.0,7537867,2021-04-06,HDFC,2021,4,6,1
315,1389.281005859375,1447.199951171875,1456.699951171875,1421.550048828125,1439.300048828125,12544090,2021-04-07,HDFC,2021,4,7,2
316,1375.4573974609375,1432.800048828125,1460.9000244140625,1430.5,1453.0,8806796,2021-04-08,HDFC,2021,4,8,3
317,1364.8494873046875,1421.75,1432.800048828125,1415.0999755859375,1426.0,14078908,2021-04-09,HDFC,2021,4,9,4
318,1312.3388671875,1367.050048828125,1399.0,1353.0,1393.0,11274564,2021-04-12,HDFC,2021,4,12,0
319,1344.3060302734375,1400.3499755859375,1406.449951171875,1361.0,1368.0,9300341,2021-04-13,HDFC,2021,4,13,1
320,1372.8653564453125,1430.0999755859375,1436.699951171875,1391.0,1405.0,17222492,2021-04-15,HDFC,2021,4,15,3
321,1371.473388671875,1428.6500244140625,1445.0,1423.5,1434.949951171875,7803263,2021-04-16,HDFC,2021,4,16,4
322,1355.8736572265625,1412.4000244140625,1417.699951171875,1372.300048828125,1390.0,12034621,2021-04-19,HDFC,2021,4,19,0
323,1335.714111328125,1391.4000244140625,1426.4000244140625,1383.949951171875,1425.0,11593135,2021-04-20,HDFC,2021,4,20,1
324,1365.569580078125,1422.5,1426.800048828125,1371.050048828125,1380.0,19242656,2021-04-22,HDFC,2021,4,22,3
325,1357.5537109375,1414.1500244140625,1434.5999755859375,1400.199951171875,1409.0,11356764,2021-04-23,HDFC,2021,4,23,4
326,1348.5780029296875,1404.800048828125,1429.0,1402.75,1413.0,15085476,2021-04-26,HDFC,2021,4,26,0
327,1381.1212158203125,1438.699951171875,1442.0,1404.800048828125,1407.25,10296453,2021-04-27,HDFC,2021,4,27,1
328,1417.6964111328125,1476.800048828125,1479.0,1431.0,1436.25,12051970,2021-04-28,HDFC,2021,4,28,2
329,1413.5684814453125,1472.5,1503.6500244140625,1461.0,1486.199951171875,12039276,2021-04-29,HDFC,2021,4,29,3
330,1355.77783203125,1412.300048828125,1453.800048828125,1407.5,1445.0,17616451,2021-04-30,HDFC,2021,4,30,4
331,1357.8416748046875,1414.449951171875,1421.9000244140625,1377.300048828125,1393.0,11236850,2021-05-03,HDFC,2021,5,3,0
332,1332.7862548828125,1388.3499755859375,1423.0,1383.300048828125,1409.949951171875,10743164,2021-05-04,HDFC,2021,5,4,1
333,1346.4659423828125,1402.5999755859375,1409.5999755859375,1381.699951171875,1401.0,7210806,2021-05-05,HDFC,2021,5,5,2
334,1344.8341064453125,1400.9000244140625,1410.800048828125,1395.0,1407.5999755859375,5738522,2021-05-06,HDFC,2021,5,6,3
335,1358.129638671875,1414.75,1424.949951171875,1410.25,1412.949951171875,6024167,2021-05-07,HDFC,2021,5,7,4
336,1363.025634765625,1419.8499755859375,1430.0,1412.800048828125,1427.0,5530025,2021-05-10,HDFC,2021,5,10,0
337,1347.3779296875,1403.550048828125,1424.199951171875,1395.050048828125,1396.0,7259517,2021-05-11,HDFC,2021,5,11,1
338,1343.490234375,1399.5,1408.5999755859375,1388.8499755859375,1399.75,6887463,2021-05-12,HDFC,2021,5,12,2
339,1331.3463134765625,1386.8499755859375,1398.9000244140625,1382.3499755859375,1394.3499755859375,5302071,2021-05-14,HDFC,2021,5,14,4
340,1382.609130859375,1440.25,1442.5999755859375,1381.300048828125,1395.1500244140625,7560346,2021-05-17,HDFC,2021,5,17,0
341,1417.600341796875,1476.699951171875,1482.75,1455.0,1458.949951171875,11082640,2021-05-18,HDFC,2021,5,18,1
342,1399.8408203125,1458.199951171875,1478.8499755859375,1452.550048828125,1470.199951171875,5065458,2021-05-19,HDFC,2021,5,19,2
343,1375.4573974609375,1432.800048828125,1465.9000244140625,1428.5,1458.3499755859375,5342092,2021-05-20,HDFC,2021,5,20,3
344,1437.3759765625,1497.300048828125,1501.9000244140625,1443.0,1443.0,9670823,2021-05-21,HDFC,2021,5,21,4
345,1449.5196533203125,1509.949951171875,1520.449951171875,1498.5,1503.25,11073051,2021-05-24,HDFC,2021,5,24,0
346,1419.76025390625,1478.949951171875,1513.75,1470.5,1510.5,9618487,2021-05-25,HDFC,2021,5,25,1
347,1417.9365234375,1477.050048828125,1487.0,1470.0,1480.0,6141995,2021-05-26,HDFC,2021,5,26,2
348,1423.3123779296875,1482.6500244140625,1489.0,1462.449951171875,1473.0999755859375,10219748,2021-05-27,HDFC,2021,5,27,3
349,1443.2799072265625,1503.449951171875,1513.0,1478.75,1490.9000244140625,8875010,2021-05-28,HDFC,2021,5,28,4
350,1455.18359375,1515.8499755859375,1519.5,1487.5,1500.0,7830527,2021-05-31,HDFC,2021,5,31,0
351,1451.199462890625,1511.699951171875,1527.0,1507.25,1520.300048828125,5515081,2021-06-01,HDFC,2021,6,1,1
352,1443.8077392578125,1504.0,1510.199951171875,1493.0,1510.0,5312008,2021-06-02,HDFC,2021,6,2,2
353,1459.6954345703125,1520.550048828125,1524.949951171875,1487.75,1508.0,5143630,2021-06-03,HDFC,2021,6,3,3
354,1440.8797607421875,1500.949951171875,1520.6500244140625,1499.199951171875,1516.0,4712238,2021-06-04,HDFC,2021,6,4,4
355,1439.8238525390625,1499.8499755859375,1514.0,1496.0,1510.0,4045834,2021-06-07,HDFC,2021,6,7,0
356,1423.6962890625,1483.050048828125,1501.300048828125,1481.5,1496.550048828125,4936270,2021-06-08,HDFC,2021,6,8,1
357,1421.056396484375,1480.300048828125,1502.0,1472.050048828125,1483.9000244140625,5111721,2021-06-09,HDFC,2021,6,9,2
358,1421.7762451171875,1481.050048828125,1489.0,1473.6500244140625,1482.0999755859375,5741770,2021-06-10,HDFC,2021,6,10,3
359,1426.864013671875,1486.3499755859375,1496.550048828125,1481.050048828125,1491.0,3602987,2021-06-11,HDFC,2021,6,11,4
360,1420.240234375,1479.449951171875,1486.0,1462.550048828125,1478.25,4440982,2021-06-14,HDFC,2021,6,14,0
361,1430.608154296875,1490.25,1496.0,1474.800048828125,1486.0,3784801,2021-06-15,HDFC,2021,6,15,1
362,1425.1842041015625,1484.5999755859375,1494.0,1478.0999755859375,1488.0,3851049,2021-06-16,HDFC,2021,6,16,2
363,1407.424560546875,1466.0999755859375,1478.75,1460.0,1466.0,4641901,2021-06-17,HDFC,2021,6,17,3
364,1420.5762939453125,1479.800048828125,1490.0,1455.0,1469.5,5969030,2021-06-18,HDFC,2021,6,18,4
365,1429.1199951171875,1488.699951171875,1491.800048828125,1459.0,1461.3499755859375,3630236,2021-06-21,HDFC,2021,6,21,0
366,1424.4161376953125,1483.800048828125,1508.0,1480.0,1497.0,7183412,2021-06-22,HDFC,2021,6,22,1
367,1426.0482177734375,1485.5,1497.800048828125,1478.5999755859375,1490.0,3922434,2021-06-23,HDFC,2021,6,23,2
368,1445.9678955078125,1506.25,1513.449951171875,1488.0,1490.0,7392512,2021-06-24,HDFC,2021,6,24,3
369,1454.4635009765625,1515.0999755859375,1522.0,1507.0,1511.0999755859375,5191588,2021-06-25,HDFC,2021,6,25,4
370,1447.9837646484375,1508.3499755859375,1523.0,1505.0,1520.0,4678393,2021-06-28,HDFC,2021,6,28,0
371,1448.1766357421875,1502.050048828125,1508.199951171875,1492.1500244140625,1507.0,5485846,2021-06-29,HDFC,2021,6,29,1
372,1444.17529296875,1497.9000244140625,1509.0,1494.0999755859375,1498.0,4839511,2021-06-30,HDFC,2021,6,30,2
373,1433.42529296875,1486.75,1502.0,1483.0,1502.0,8455721,2021-07-01,HDFC,2021,7,1,3
374,1427.3031005859375,1480.4000244140625,1489.25,1477.0,1485.0,7413518,2021-07-02,HDFC,2021,7,2,4
375,1441.813232421875,1495.449951171875,1504.5,1484.550048828125,1489.949951171875,3686941,2021-07-05,HDFC,2021,7,5,0
376,1479.6553955078125,1534.699951171875,1540.0,1496.0,1497.0,8834516,2021-07-06,HDFC,2021,7,6,1
377,1484.2833251953125,1539.5,1545.3499755859375,1527.699951171875,1534.0,4814595,2021-07-07,HDFC,2021,7,7,2
378,1465.9166259765625,1520.449951171875,1537.699951171875,1513.449951171875,1525.0,4210461,2021-07-08,HDFC,2021,7,8,3
379,1448.1282958984375,1502.0,1516.0,1497.5,1512.550048828125,5347921,2021-07-09,HDFC,2021,7,9,4
380,1433.6663818359375,1487.0,1502.0,1484.0,1502.0,7229489,2021-07-12,HDFC,2021,7,12,0
381,1447.983642578125,1501.8499755859375,1506.0999755859375,1484.0999755859375,1496.0999755859375,9089071,2021-07-13,HDFC,2021,7,13,1
382,1445.380615234375,1499.1500244140625,1507.3499755859375,1491.0999755859375,1497.5,4894247,2021-07-14,HDFC,2021,7,14,2
383,1466.15771484375,1520.699951171875,1526.75,1499.6500244140625,1505.0,5219401,2021-07-15,HDFC,2021,7,15,3
384,1467.7484130859375,1522.3499755859375,1529.949951171875,1518.800048828125,1527.949951171875,2585314,2021-07-16,HDFC,2021,7,16,4
385,1418.240234375,1471.0,1488.8499755859375,1466.0,1487.0,12555800,2021-07-19,HDFC,2021,7,19,0
386,1391.3890380859375,1443.1500244140625,1454.0,1436.1500244140625,1442.0,12087125,2021-07-20,HDFC,2021,7,20,1
387,1396.739990234375,1448.699951171875,1468.5,1445.0,1456.0999755859375,6603557,2021-07-22,HDFC,2021,7,22,3
388,1391.0035400390625,1442.75,1457.449951171875,1435.300048828125,1451.5,6563342,2021-07-23,HDFC,2021,7,23,4
389,1383.0975341796875,1434.550048828125,1444.0,1428.0999755859375,1430.0,6583583,2021-07-26,HDFC,2021,7,26,0
390,1388.1109619140625,1439.75,1449.9000244140625,1436.0999755859375,1436.0999755859375,11200715,2021-07-27,HDFC,2021,7,27,1
391,1366.4661865234375,1417.300048828125,1438.699951171875,1404.0,1435.050048828125,10335171,2021-07-28,HDFC,2021,7,28,2
392,1367.3822021484375,1418.25,1429.949951171875,1413.300048828125,1428.25,6851115,2021-07-29,HDFC,2021,7,29,3
393,1375.2879638671875,1426.449951171875,1431.75,1407.949951171875,1419.0,5827744,2021-07-30,HDFC,2021,7,30,4
394,1371.6243896484375,1422.6500244140625,1435.0,1416.25,1435.0,6629393,2021-08-02,HDFC,2021,8,2,0
395,1383.2420654296875,1434.699951171875,1439.9000244140625,1410.0,1410.0,6016560,2021-08-03,HDFC,2021,8,3,1
396,1412.74462890625,1465.300048828125,1474.5,1440.0,1441.0,11026974,2021-08-04,HDFC,2021,8,4,2
397,1431.5933837890625,1484.8499755859375,1507.050048828125,1457.4000244140625,1467.0999755859375,9411204,2021-08-05,HDFC,2021,8,5,3
398,1439.11376953125,1492.6500244140625,1500.0,1474.0,1483.550048828125,6669635,2021-08-06,HDFC,2021,8,6,4
